OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_25810	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25811	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25812	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25813	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25814	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25815	0	0	0	0	0	0	1	2	1	0	0	0
OTU_25816	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25817	0	0	0	0	0	0	0	2	1	0	0	0
OTU_25818	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25819	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2582	0	0	0	0	0	0	1	1	3	8	13	13
OTU_25820	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25821	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25822	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25823	0	0	0	0	0	0	0	2	2	0	0	0
OTU_25824	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25825	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25826	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25827	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25828	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25829	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2583	0	0	0	0	0	0	0	0	0	6	13	0
OTU_25830	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25831	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25832	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25833	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25834	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25835	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25836	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25837	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25838	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25839	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2584	0	0	0	0	0	0	0	0	0	1	13	6
OTU_25840	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25841	0	0	0	0	0	0	1	2	1	0	0	0
OTU_25842	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25843	0	0	0	0	0	1	0	2	0	0	0	0
OTU_25844	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25845	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25846	0	0	0	0	0	0	1	2	1	0	0	0
OTU_25847	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25848	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25849	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2585	0	0	0	0	0	0	5	0	1	6	13	6
OTU_25850	0	0	0	0	0	0	0	2	2	0	0	1
OTU_25851	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25852	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25853	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25854	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25855	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25856	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25857	0	0	0	0	0	0	0	2	1	0	0	0
OTU_25858	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25859	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2586	0	0	0	0	0	0	0	0	1	3	13	4
OTU_25860	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25861	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25862	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25863	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25864	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25865	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25866	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25867	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25868	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25869	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2587	0	0	0	0	0	0	1	0	0	2	13	7
OTU_25870	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25871	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25872	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25873	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25874	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25875	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25876	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25877	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25878	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25879	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2588	0	1	0	0	0	0	5	0	2	11	13	10
OTU_25880	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25881	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25882	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25883	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25884	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25885	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25886	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25887	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25888	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25889	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2589	0	0	0	0	0	0	4	1	0	6	12	13
OTU_25890	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25891	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25892	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25893	0	0	0	0	0	0	0	2	2	0	0	0
OTU_25894	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25895	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25896	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25897	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25898	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25899	0	0	0	0	0	0	0	2	0	0	0	0
OTU_259	0	0	0	0	0	0	7	1	6	47	85	76
OTU_2590	0	0	0	0	0	0	1	0	0	5	8	13
OTU_25900	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25901	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25902	0	0	0	0	0	0	0	2	2	0	0	0
OTU_25903	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25904	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25905	0	0	0	0	0	0	1	2	0	0	1	0
OTU_25906	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25907	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25908	0	0	0	0	0	0	0	2	2	0	0	0
OTU_25909	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2591	0	0	0	0	0	0	8	0	2	11	8	13
OTU_25910	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25911	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25912	0	0	0	0	0	0	0	2	2	0	0	0
OTU_25913	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25914	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25915	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25916	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25917	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25918	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25919	0	0	0	0	0	0	0	2	1	0	0	0
OTU_2592	0	0	0	0	0	0	1	1	0	1	8	13
OTU_25920	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25921	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25922	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25923	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25924	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25925	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25926	0	0	0	0	0	0	0	2	0	0	0	1
OTU_25927	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25928	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25929	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2593	0	0	0	0	0	0	0	1	2	4	8	13
OTU_25930	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25931	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25932	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25933	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25934	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25935	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25936	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25937	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25938	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25939	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2594	0	0	0	0	0	0	0	0	1	12	10	13
OTU_25940	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25941	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25942	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25943	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25944	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25945	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25946	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25947	0	0	0	0	0	0	0	2	2	0	0	0
OTU_25948	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25949	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2595	0	1	0	0	0	0	0	0	0	3	8	13
OTU_25950	0	0	0	0	0	0	0	2	2	0	0	0
OTU_25951	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25952	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25953	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25954	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25955	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25956	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25957	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25958	0	0	0	0	0	0	0	2	0	0	1	0
OTU_25959	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2596	0	0	0	0	0	0	0	0	6	4	7	13
OTU_25960	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25961	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25962	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25963	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25964	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25965	0	0	0	0	0	0	0	2	1	0	0	0
OTU_25966	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25967	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25968	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25969	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2597	0	0	0	0	0	0	2	0	1	2	5	13
OTU_25970	0	0	0	0	0	0	1	2	1	0	0	0
OTU_25971	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25972	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25973	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25974	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25975	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25976	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25977	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25978	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25979	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2598	0	0	0	0	0	0	1	0	0	4	11	13
OTU_25980	0	0	0	0	0	0	1	2	0	0	0	0
OTU_25981	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25982	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25983	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25984	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25985	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25986	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25987	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25988	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25989	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2599	0	0	0	0	0	0	4	0	1	5	4	13
OTU_25990	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25991	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25992	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25993	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25994	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25995	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25996	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25997	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25998	0	0	0	0	0	0	0	2	0	0	0	0
OTU_25999	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26	0	0	0	0	0	0	30	98	491	0	0	0
OTU_260	0	0	0	0	0	0	0	0	0	42	86	78
OTU_2600	0	0	0	0	0	0	2	1	6	3	11	13
OTU_26000	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26001	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26002	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26003	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26004	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26005	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26006	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26007	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26008	0	0	0	0	0	0	1	2	0	0	0	0
OTU_26009	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2601	0	0	0	0	0	0	0	0	0	7	9	13
OTU_26010	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26011	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26012	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26013	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26014	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26015	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26016	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26017	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26018	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26019	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2602	0	0	0	0	0	0	3	0	2	5	7	13
OTU_26020	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26021	0	0	0	0	0	0	0	2	2	0	0	0
OTU_26022	0	0	0	0	0	0	0	2	2	0	0	0
OTU_26023	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26024	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26025	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26026	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26027	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26028	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26029	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2603	12	5	7	6	2	4	0	0	0	0	0	0
OTU_26030	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26031	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26032	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26033	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26034	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26035	0	0	0	0	0	0	1	2	0	0	0	0
OTU_26036	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26037	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26038	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26039	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2604	12	2	11	8	2	5	0	0	0	0	0	0
OTU_26040	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26041	0	0	0	0	0	0	0	2	1	0	0	0
OTU_26042	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26043	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26044	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26045	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26046	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26047	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26048	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26049	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2605	12	2	7	6	1	2	0	0	0	0	0	0
OTU_26050	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26051	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26052	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26053	0	0	0	0	0	0	0	2	1	0	0	0
OTU_26054	0	0	0	0	0	0	0	2	2	0	0	0
OTU_26055	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26056	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26057	0	0	0	0	0	0	1	2	0	0	0	0
OTU_26058	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26059	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2606	12	7	8	12	11	13	0	0	0	0	0	0
OTU_26060	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26061	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26062	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26063	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26064	0	0	0	0	0	0	1	2	0	0	0	0
OTU_26065	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26066	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26067	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26068	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26069	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2607	12	4	8	1	8	9	0	0	0	0	0	0
OTU_26070	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26071	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26072	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26073	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26074	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26075	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26076	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26077	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26078	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26079	0	0	0	0	0	0	0	2	0	0	0	0
OTU_2608	12	12	8	2	8	11	0	0	0	0	0	0
OTU_26080	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26081	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26082	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26083	0	0	0	0	0	0	1	2	0	0	0	0
OTU_26084	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26085	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26086	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26087	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26088	0	0	0	0	0	0	0	2	0	0	0	0
OTU_26089	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2609	12	6	5	3	8	12	0	0	0	0	0	0
OTU_26090	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26091	0	0	0	0	0	0	0	1	2	1	1	0
OTU_26092	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26093	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26094	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26095	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26096	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26097	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26098	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26099	0	0	0	0	0	0	0	0	2	0	0	0
OTU_261	0	0	0	0	0	0	0	0	1	39	63	88
OTU_2610	12	9	11	3	9	1	0	0	0	0	0	0
OTU_26100	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26101	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26102	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26103	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26104	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26105	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26106	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26107	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26108	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26109	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2611	12	0	0	2	0	0	0	0	0	0	0	0
OTU_26110	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26111	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26112	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26113	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26114	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26115	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26116	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26117	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26118	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26119	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2612	12	6	10	8	3	7	0	0	0	0	0	0
OTU_26120	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26121	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26122	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26123	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26124	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26125	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26126	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26127	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26128	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26129	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2613	12	0	0	4	0	1	0	0	0	0	0	0
OTU_26130	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26131	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26132	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26133	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26134	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26135	0	0	0	0	0	0	1	1	2	0	0	0
OTU_26136	0	0	0	1	0	0	0	0	2	0	0	0
OTU_26137	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26138	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26139	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2614	12	7	4	7	8	1	0	0	0	0	0	0
OTU_26140	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26141	0	0	0	0	0	0	0	0	2	0	0	1
OTU_26142	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26143	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26144	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26145	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26146	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26147	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26148	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26149	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2615	12	3	1	7	4	4	0	0	0	0	0	0
OTU_26150	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26151	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26152	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26153	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26154	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26155	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26156	0	0	0	0	0	0	0	1	2	0	0	0
OTU_26157	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26158	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26159	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2616	14	10	0	1	4	2	0	0	0	0	0	0
OTU_26160	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26161	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26162	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26163	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26164	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26165	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26166	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26167	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26168	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26169	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2617	12	3	4	5	3	6	0	0	0	0	0	0
OTU_26170	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26171	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26172	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26173	0	0	0	0	0	0	0	0	2	0	2	0
OTU_26174	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26175	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26176	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26177	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26178	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26179	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2618	6	12	6	7	8	9	0	0	0	0	0	0
OTU_26180	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26181	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26182	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26183	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26184	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26185	1	0	1	1	1	0	0	0	2	0	0	0
OTU_26186	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26187	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26188	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26189	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2619	0	12	0	0	2	0	0	0	0	0	0	0
OTU_26190	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26191	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26192	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26193	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26194	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26195	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26196	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26197	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26198	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26199	0	0	0	0	0	0	0	0	2	0	0	0
OTU_262	0	0	0	0	0	0	12	8	17	44	63	86
OTU_2620	5	12	12	1	9	12	0	0	0	0	0	0
OTU_26200	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26201	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26202	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26203	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26204	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26205	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26206	0	0	0	0	0	0	1	0	2	0	0	0
OTU_26207	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26208	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26209	0	0	0	0	0	0	0	0	2	0	0	0
OTU_2621	6	12	9	0	10	7	0	0	0	0	0	0
OTU_26210	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26211	0	0	0	0	0	0	0	0	2	0	0	0
OTU_26212	0	0	0	0	0	0	0	0	2	1	0	2
OTU_26213	0	0	0	0	0	0	0	0	2	0	0	0
